"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Henri Brisson,Cher,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Henri Brisson - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3110&g_ta_cod=3110,"47.2286, 2.06146",196,11,17,0,3,7,7,1,0,14,0.0,185,5.6,17,82.4,17.6
Public,Lycée Francois Rabelais,Côtes-d'armor,Bretagne,Rennes,formation selective,Lycée Francois Rabelais - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3318&g_ta_cod=3318,"48.5042, -2.74813",602,80,36,0,7,6,12,9,2,27,0.0,522,13.3,36,75.0,19.4
Public,Lycée Bertran De Born,Dordogne,Nouvelle-Aquitaine,Bordeaux,formation selective,Lycée Bertran De Born - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3423&g_ta_cod=3423,"45.1799, 0.71965",372,30,32,0,7,4,11,4,1,14,0.0,342,8.1,32,43.8,21.9
Public,Lycée Modeste Leroy,Eure,Normandie,Normandie,formation selective,Lycée Modeste Leroy - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3688&g_ta_cod=3688,"49.022, 1.1628",270,22,15,1,5,2,6,4,0,12,6.67,248,8.1,14,80.0,33.3
Privé sous contrat d'association,Lycée de La CCI,Gard,Occitanie,Montpellier,formation selective,Lycée de La CCI - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3971&g_ta_cod=3971,"43.8329, 4.36835",658,86,65,5,13,12,16,7,0,30,7.69,572,13.1,60,46.2,20.0
Public,I.U.T de Nîmes,Gard,Occitanie,Montpellier,formation selective,I.U.T de Nîmes - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3985&g_ta_cod=3985,"43.8186, 4.33113",1193,90,62,6,11,18,23,8,2,30,9.68,1103,7.5,56,48.4,17.7
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,formation selective,Institut Limayrac - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4109&g_ta_cod=4109,"43.5928, 1.46888",414,33,25,2,4,2,10,3,2,12,8.0,381,8.0,23,48.0,16.0
Public,I.U.T de Blagnac,Haute-Garonne,Occitanie,Toulouse,formation selective,I.U.T de Blagnac - DUT - Informatique (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4197&g_ta_cod=4197,"43.6488, 1.37499",1834,152,100,3,18,12,39,35,12,73,3.0,1682,8.3,97,73.0,18.0
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,formation selective,I.U.T de Bordeaux - Site Bordeaux - Gradignan - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4342&g_ta_cod=4342,"44.791, -0.60862",905,63,113,5,18,31,37,28,7,90,4.42,842,7.0,108,79.6,15.9
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,formation selective,Lycée Jean Mermoz - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4499&g_ta_cod=4499,"43.6108, 3.89094",763,52,23,1,5,2,10,8,2,22,4.35,711,6.8,22,95.7,21.7
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,formation selective,Lycée Jean Mermoz - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4507&g_ta_cod=4507,"43.6108, 3.89094",900,77,30,0,7,1,6,10,6,20,0.0,823,8.6,30,66.7,23.3
Public,Lycée Maupertuis,Ille-et-Vilaine,Bretagne,Rennes,formation selective,Lycée Maupertuis - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4652&g_ta_cod=4652,"48.6403, -2.00425",419,24,33,2,6,9,16,3,0,27,6.06,395,5.7,31,81.8,18.2
Public,I.U.T de Rennes,Ille-et-Vilaine,Bretagne,Rennes,formation selective,I.U.T de Rennes - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4662&g_ta_cod=4662,"48.1225, -1.63078",1391,92,121,2,19,17,61,28,3,80,1.65,1299,6.6,119,66.1,15.7
Public,Lycée Victor et Hélène BASCH,Ille-et-Vilaine,Bretagne,Rennes,formation selective,Lycée Victor et Hélène BASCH - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4774&g_ta_cod=4774,"48.1266, -1.68934",837,67,31,6,9,7,15,6,0,27,19.35,770,8.0,25,87.1,29.0
Public,I.U.T. de Châteauroux,Indre,Centre-Val de Loire,Orléans-Tours,formation selective,I.U.T. de Châteauroux - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4819&g_ta_cod=4819,"46.8112, 1.68466",888,79,46,2,6,15,11,7,1,23,4.35,809,8.9,44,50.0,13.0
Public,Lycée du Gresivaudan (LGM),Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée du Gresivaudan (LGM) - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5119&g_ta_cod=5119,"45.2141, 5.78227",368,15,24,1,6,9,10,1,1,20,4.17,353,4.1,23,83.3,25.0
Privé sous contrat d'association,Lycée Pasteur Mont Roland,Jura,Bourgogne-Franche-Comté,Besancon,formation selective,Lycée Pasteur Mont Roland - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5186&g_ta_cod=5186,"47.0944, 5.49385",224,28,33,1,8,12,11,2,1,21,3.03,196,12.5,32,63.6,24.2
Public,Lycée général et technologique La Colinière,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Lycée général et technologique La Colinière - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5469&g_ta_cod=5469,"47.2373, -1.51183",984,93,35,3,7,5,15,8,4,21,8.57,891,9.5,32,60.0,20.0
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,I.U.T. Nantes - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5479&g_ta_cod=5479,"47.2977, -1.50232",1510,100,90,4,12,9,41,19,3,44,4.44,1410,6.6,86,48.9,13.3
Public,I.U.T. Nantes,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,I.U.T. Nantes - DUT - Informatique (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5482&g_ta_cod=5482,"47.2231, -1.54482",2393,210,96,7,10,5,36,38,12,62,7.29,2183,8.8,89,64.6,10.4
Public,Lycée général et technologique Carcouët,Loire-Atlantique,Pays de la Loire,Nantes,formation selective,Lycée général et technologique Carcouët - BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5605&g_ta_cod=5605,"47.2299, -1.59555",753,63,51,3,11,8,18,10,1,29,5.88,690,8.4,48,56.9,21.6
Public,Lycée Emile Peytavin,Lozère,Occitanie,Montpellier,formation selective,Lycée Emile Peytavin - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5801&g_ta_cod=5801,"44.5241, 3.47781",107,10,17,1,4,9,4,2,0,8,5.88,97,9.3,16,47.1,23.5
Public,I.U.T. Angers-Cholet - Site d'Angers,Maine-et-Loire,Pays de la Loire,Nantes,formation selective,I.U.T. Angers-Cholet - Site d'Angers - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5862&g_ta_cod=5862,"47.4816, -0.60209",1285,86,80,6,10,3,30,31,8,62,7.5,1199,6.7,74,77.5,12.5
Public,Lycée Francois 1er,Marne,Grand Est,Reims,formation selective,Lycée Francois 1er - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6083&g_ta_cod=6083,"48.729, 4.59194",110,5,10,0,2,1,5,2,0,7,0.0,105,4.5,10,70.0,20.0
Public,I.U.T. H. Poincaré de Longwy - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,I.U.T. H. Poincaré de Longwy - Université de Lorraine - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6374&g_ta_cod=6374,"49.5268, 5.75322",498,38,37,0,9,18,14,1,0,25,0.0,460,7.6,37,67.6,24.3
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,formation selective,Lycée Raymond-Poincaré - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6399&g_ta_cod=6399,"48.7774, 5.15695",413,64,20,3,1,9,2,0,0,8,15.0,349,15.5,17,40.0,5.0
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,formation selective,Lycée Raymond-Poincaré - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6401&g_ta_cod=6401,"48.7774, 5.15695",409,60,34,5,4,17,9,3,1,26,14.71,349,14.7,29,76.5,11.8
Public,Lycée La Briquerie,Moselle,Grand Est,Nancy-Metz,formation selective,Lycée La Briquerie - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6562&g_ta_cod=6562,"49.3658, 6.16017",337,16,29,3,8,9,11,4,3,26,10.34,321,4.7,26,89.7,27.6
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,formation selective,I.U.T de Metz - Université de Lorraine - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6569&g_ta_cod=6569,"49.1203, 6.16281",1248,98,97,5,14,17,42,16,3,74,5.15,1150,7.9,92,76.3,14.4
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,formation selective,Lycée Gustave Eiffel - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6712&g_ta_cod=6712,"50.6888, 2.87187",342,28,32,1,12,14,9,5,0,28,3.13,314,8.2,31,87.5,37.5
Public,IUT C - Roubaix - Université de Lille,Nord,Hauts-de-France,Lille,formation selective,IUT C - Roubaix - Université de Lille - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7128&g_ta_cod=7128,"50.69668, 3.16553",644,149,73,16,11,9,19,12,3,40,21.92,495,23.1,57,54.8,15.1
Public,Lycée Guy Mollet,Pas-de-Calais,Hauts-de-France,Lille,formation selective,Lycée Guy Mollet - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7407&g_ta_cod=7407,"50.2804, 2.79577",801,101,67,2,16,20,17,12,0,45,2.99,700,12.6,65,67.2,23.9
Privé sous contrat d'association,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,formation selective,Lycée Saint Joseph - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7429&g_ta_cod=7429,"50.736, 1.62276",258,37,42,1,8,11,11,7,0,29,2.38,221,14.3,41,69.0,19.0
Privé sous contrat d'association,Lycée Godefroy De Bouillon,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,Lycée Godefroy De Bouillon - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7608&g_ta_cod=7608,"45.7801, 3.09279",353,43,30,3,4,7,12,1,0,20,10.0,310,12.2,27,66.7,13.3
Public,Lycée Jean Lurcat,Pyrénées-Orientales,Occitanie,Montpellier,formation selective,Lycée Jean Lurcat - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7853&g_ta_cod=7853,"42.6923, 2.9089",382,38,34,1,13,3,16,11,3,33,2.94,344,9.9,33,97.1,38.2
Public,Lycée Pablo Picasso,Pyrénées-Orientales,Occitanie,Montpellier,formation selective,Lycée Pablo Picasso - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7856&g_ta_cod=7856,"42.6972, 2.9264",363,31,25,0,8,1,10,7,1,16,0.0,332,8.5,25,64.0,32.0
Public,IUT Lyon1 Site de Villeurbanne Doua,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,IUT Lyon1 Site de Villeurbanne Doua - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8275&g_ta_cod=8275,"45.786, 4.88241",3697,386,133,15,35,2,26,71,28,90,11.28,3311,10.4,118,67.7,26.3
Privé sous contrat d'association,ICOF,Rhône,Auvergne-Rhône-Alpes,Lyon,formation selective,ICOF - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8318&g_ta_cod=8318,"45.7507, 4.81402",649,47,30,3,4,8,11,7,0,22,10.0,602,7.2,27,73.3,13.3
