"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Victor Hugo,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille  3e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"43.3047, 5.37969",862,127,29,2,14,8,6,6,0,20,6.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2557&g_ta_cod=2557,25.0,735,14.7,27,69.0,48.3
Public,Lycée Henri Brisson,Cher,Centre-Val de Loire,Orléans-Tours,Vierzon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.2286, 2.06146",404,57,12,1,4,5,2,2,0,8,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3110&g_ta_cod=3110,16.0,347,14.1,11,66.7,33.3
Public,Lycée Le Castel,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,BTS - Services - Services informatiques aux organisations,"47.3126, 5.03653",492,54,25,2,5,10,4,7,1,20,8.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3197&g_ta_cod=3197,41.0,438,11.0,23,80.0,20.0
Public,I.U.T de Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données","44.9157, 4.91537",1529,131,79,1,13,7,50,17,0,53,1.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3646&g_ta_cod=3646,46.0,1398,8.6,78,67.1,16.5
Public,I.U.T de Brest,Finistère,Bretagne,Rennes,Brest,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"48.3989, -4.50379",781,63,62,3,9,7,34,5,1,45,4.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3835&g_ta_cod=3835,78.0,718,8.1,59,72.6,14.5
Public,I.U.T de Nîmes,Gard,Occitanie,Montpellier,Nîmes,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"43.8186, 4.33113",904,72,64,5,14,19,15,7,1,27,7.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3985&g_ta_cod=3985,86.0,832,8.0,59,42.2,21.9
Public,Lycée Ozenne,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS - Services - Services informatiques aux organisations,"43.6099, 1.44234",1305,149,69,4,20,18,17,16,7,45,5.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4078&g_ta_cod=4078,27.0,1156,11.4,65,65.2,29.0
Public,I.U.T de Toulouse,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et informatique industrielle - Electronique et systèmes embarqués,"43.5655, 1.45883",1512,122,142,7,20,33,46,17,1,65,4.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4096&g_ta_cod=4096,77.0,1390,8.1,135,45.8,14.1
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS - Services - Services informatiques aux organisations,"43.5928, 1.46888",356,31,25,1,4,4,10,2,1,14,4.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4109&g_ta_cod=4109,43.0,325,8.7,24,56.0,16.0
Public,I.U.T de Blagnac,Haute-Garonne,Occitanie,Toulouse,Blagnac,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation -  Administration, gestion et exploitation des données -  (Seconde année possible en apprentissage)","43.6488, 1.37499",1936,162,99,5,20,11,30,41,5,66,5.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4197&g_ta_cod=4197,34.0,1774,8.4,94,66.7,20.2
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,BTS - Services - Services informatiques aux organisations,"43.6108, 3.89094",1021,109,32,3,11,6,10,8,3,17,9.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4507&g_ta_cod=4507,20.0,912,10.7,29,53.1,34.4
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Electronique et systèmes embarqués,"43.6362, 3.85107",1582,141,101,10,17,22,37,17,1,47,9.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4523&g_ta_cod=4523,67.0,1441,8.9,91,46.5,16.8
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées - Développement, intégration d'applications et management du système d?information","43.6362, 3.85107",2443,265,122,10,20,3,48,42,13,67,8.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4524&g_ta_cod=4524,32.0,2178,10.8,112,54.9,16.4
Public,Lycée Maupertuis,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.6403, -2.00704",653,77,30,0,6,14,5,1,0,21,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4652&g_ta_cod=4652,39.0,576,11.8,30,70.0,20.0
Privé sous contrat d'association,Lycée St Sauveur,Ille-et-Vilaine,Bretagne,Rennes,Redon,formation sélective,BTS - Services - Services informatiques aux organisations,"47.6496, -2.08327",429,42,27,4,3,14,6,2,0,16,14.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4678&g_ta_cod=4678,35.0,387,9.8,23,59.3,11.1
Public,Lycée Blaise Pascal,Indre,Centre-Val de Loire,Orléans-Tours,Châteauroux,formation sélective,BTS - Services - Services informatiques aux organisations,"46.7981, 1.71128",267,35,13,0,4,4,5,1,1,10,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4803&g_ta_cod=4803,29.0,232,13.1,13,76.9,30.8
Public,Lycée Grandmont,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.3602, 0.70009",645,52,26,1,3,2,11,2,3,17,3.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4835&g_ta_cod=4835,24.0,593,8.1,25,65.4,11.5
Public,Institut Universitaire de Technologie de TOURS,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,formation sélective,BUT - Génie électrique et informatique industrielle,"47.4077, 0.70212",908,41,81,4,20,19,32,16,2,60,4.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4865&g_ta_cod=4865,69.0,867,4.5,77,74.1,24.7
Public,IUT 1 GRENOBLE,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"45.1986, 5.77475",1395,97,111,2,13,27,53,13,0,76,1.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4966&g_ta_cod=4966,77.0,1298,7.0,109,68.5,11.7
Public,Université Grenoble Alpes,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,formation sélective,Licence - Informatique - Parcours Mathématiques-Informatique International,"45.1915, 5.76534",362,73,18,2,0,1,2,3,1,5,11.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5017&g_ta_cod=5017,32.0,289,20.2,16,27.8,0.0
Privé sous contrat d'association,Lycée Pasteur Mont Roland,Jura,Bourgogne-Franche-Comté,Besancon,Dole,formation sélective,BTS - Services - Services informatiques aux organisations,"47.0944, 5.49385",423,59,27,0,5,10,6,5,0,20,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5186&g_ta_cod=5186,33.0,364,13.9,27,74.1,18.5
Public,Lycée général et technologique La Colinière,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,BTS - Services - Services informatiques aux organisations,"47.2373, -1.51183",1015,91,32,2,6,3,10,3,2,12,6.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5469&g_ta_cod=5469,32.0,924,9.0,30,37.5,18.8
Public,Lycée Emile Peytavin,Lozère,Occitanie,Montpellier,Mende,formation sélective,BTS - Services - Services informatiques aux organisations,"44.525, 3.47913",655,128,11,0,4,2,3,1,0,4,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5801&g_ta_cod=5801,19.0,527,19.5,11,36.4,36.4
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays de la Loire,Nantes,Angers,formation sélective,BTS - Services - Services informatiques aux organisations,"47.4549, -0.5609",1290,157,60,5,9,12,25,9,0,45,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5834&g_ta_cod=5834,35.0,1133,12.2,55,75.0,15.0
Public,Lycée Franklin Roosevelt,Marne,Grand Est,Reims,Reims,formation sélective,BTS - Services - Services informatiques aux organisations,"49.2624, 4.02686",678,84,33,3,4,14,14,3,0,25,9.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6070&g_ta_cod=6070,21.0,594,12.4,30,75.8,12.1
Public,Lycée Edme Bouchardon,Haute-Marne,Grand Est,Reims,Chaumont,formation sélective,BTS - Services - Services informatiques aux organisations,"48.1048, 5.14785",477,82,31,1,6,15,3,0,0,9,3.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6182&g_ta_cod=6182,29.0,395,17.2,30,29.0,19.4
Public,I.U.T. Laval,Mayenne,Pays de la Loire,Nantes,Laval,formation sélective,"BUT - Informatique Parcours : Parcours Réalisation d'applications : conception, développement, validation -  Parcours Déploiement d'applications communicantes et sécurisées","48.0858, -0.75772",1177,97,55,3,11,1,24,24,3,39,5.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6231&g_ta_cod=6231,27.0,1080,8.2,52,70.9,20.0
Public,I.U.T de Nancy-Brabois - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Villers-lès-Nancy,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electricité et maîtrise de l'énergie - Electronique et systèmes embarqués,"48.662, 6.15226",658,33,54,2,8,17,19,4,0,35,3.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6298&g_ta_cod=6298,74.0,625,5.0,52,64.8,14.8
Public,I.U.T Nancy-Charlemagne - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées - Intégration d'applications et management du système d?information","48.6826, 6.16211",1315,119,124,7,28,21,52,28,5,87,5.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6314&g_ta_cod=6314,47.0,1196,9.0,117,70.2,22.6
Public,I.U.T. H. Poincaré de Longwy - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Cosnes-et-Romain,formation sélective,BUT - Génie électrique et informatique industrielle,"49.5268, 5.75322",235,12,35,1,6,21,6,1,0,19,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6374&g_ta_cod=6374,88.0,223,5.1,34,54.3,17.1
Privé sous contrat d'association,Lycée Notre Dame De La Paix,Morbihan,Bretagne,Rennes,Ploemeur,formation sélective,BTS - Services - Services informatiques aux organisations,"47.7519, -3.39503",365,26,35,2,5,9,14,2,0,25,5.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6449&g_ta_cod=6449,60.0,339,7.1,33,71.4,14.3
Privé sous contrat d'association,Lycée St Joseph - LaSalle Lorient,Morbihan,Bretagne,Rennes,Lorient,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.749, -3.39277",505,49,29,0,3,8,5,5,0,16,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6451&g_ta_cod=6451,45.0,456,9.7,29,55.2,10.3
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Vannes,formation sélective,"BUT - Informatique Parcours :  Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données","47.6442, -2.77691",1755,157,95,8,18,1,38,48,5,69,8.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6467&g_ta_cod=6467,37.0,1598,8.9,87,72.6,18.9
Public,Lycée La Briquerie,Moselle,Grand Est,Nancy-Metz,Thionville,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.3658, 6.16017",371,46,29,0,8,16,10,3,0,29,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6562&g_ta_cod=6562,35.0,325,12.4,29,100.0,27.6
Public,Lycée Jean Rostand,Nord,Hauts-de-France,Lille,Roubaix,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.6964, 3.19588",560,80,25,1,3,4,1,3,0,7,4.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6812&g_ta_cod=6812,32.0,480,14.3,24,28.0,12.0
Public,Lycée Gaston Berger,Nord,Hauts-de-France,Lille,Lille,formation sélective,BTS - Services - Services informatiques aux organisations,"50.6134, 3.0784",1144,145,68,8,25,9,20,18,7,49,11.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6874&g_ta_cod=6874,31.0,999,12.7,60,72.1,36.8
Privé sous contrat d'association,Lycée Dampierre,Nord,Hauts-de-France,Lille,Valenciennes,formation sélective,BTS - Services - Services informatiques aux organisations,"50.3542, 3.4991",306,28,34,2,9,12,11,5,0,28,5.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6932&g_ta_cod=6932,62.0,278,9.2,32,82.4,26.5
Public,I.U.T. de Valenciennes,Nord,Hauts-de-France,Lille,Valenciennes,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"50.3275, 3.51437",585,29,50,6,13,16,11,10,1,33,12.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6956&g_ta_cod=6956,64.0,556,5.0,44,66.0,26.0
Public,Université Polytechnique Hauts-de-France,Nord,Hauts-de-France,Lille,Valenciennes,formation sélective,DEUST - Informatique d'Organisation des Systèmes d'Information,"50.3263, 3.5102",274,30,32,5,8,15,6,0,0,20,15.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7000&g_ta_cod=7000,49.0,244,10.9,27,62.5,25.0
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"50.9507, 1.88323",278,19,33,0,6,11,6,4,3,24,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7466&g_ta_cod=7466,78.0,259,6.8,33,72.7,18.2
Public,I.U.T de Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Electronique et systèmes embarqués,"43.2269, 0.04871",667,58,45,5,5,17,16,4,2,26,11.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7832&g_ta_cod=7832,90.0,609,8.7,40,57.8,11.1
Public,Lycée Jean Lurcat,Pyrénées-Orientales,Occitanie,Montpellier,Perpignan,formation sélective,BTS - Services - Services informatiques aux organisations,"42.6923, 2.9089",480,52,32,2,11,3,15,8,1,25,6.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7853&g_ta_cod=7853,21.0,428,10.8,30,78.1,34.4
Public,Lycée des métiers René Cassin,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,BTS - Services - Services informatiques aux organisations,"48.5826, 7.77046",935,143,62,8,18,18,14,9,4,38,12.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7951&g_ta_cod=7951,29.0,792,15.3,54,61.3,29.0
Public,Lycée Jacques Brel,Rhône,Auvergne-Rhône-Alpes,Lyon,Vénissieux,formation sélective,BTS - Services - Services informatiques aux organisations,"45.6947, 4.88037",992,105,24,2,13,3,11,3,0,16,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8545&g_ta_cod=8545,20.0,887,10.6,22,66.7,54.2
Public,Lycée Mathias,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,formation sélective,BTS - Services - Services informatiques aux organisations,"46.7868, 4.86058",343,53,33,2,12,15,9,4,0,22,6.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8617&g_ta_cod=8617,52.0,290,15.5,31,66.7,36.4
Public,Lycée Lamartine,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Mâcon,formation sélective,BTS - Services - Services informatiques aux organisations,"46.3158, 4.82669",476,73,35,2,5,14,11,1,1,10,5.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8636&g_ta_cod=8636,47.0,403,15.3,33,28.6,14.3
Privé sous contrat d'association,Lycée Polyvalent Saint-Charles Sainte-Croix,Sarthe,Pays de la Loire,Nantes,Le Mans,formation sélective,BTS - Services - Services informatiques aux organisations,"48.0001, 0.21343",323,29,30,2,10,7,9,6,0,16,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8730&g_ta_cod=8730,45.0,294,9.0,28,53.3,33.3
Public,Lycée Turgot,Paris,Ile-de-France,Paris,Paris  3e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8662, 2.35843",2791,293,48,7,17,10,18,7,2,15,14.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8951&g_ta_cod=8951,9.0,2498,10.5,41,31.2,35.4
Public,Lycée Henri Bergson-Jacquard,Paris,Ile-de-France,Paris,Paris 19e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.88076, 2.37618",1229,86,22,1,7,4,6,0,0,5,4.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9180&g_ta_cod=9180,16.0,1143,7.0,21,22.7,31.8
