"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Université Paris-Saclay,Essonne,Ile-de-France,Versailles,Saint-Aubin,"Cycle pluridisciplinaire d'Études Supérieures - Sciences Des Données, Société et Santé",formation sélective,"48.70934, 2.15165",411,209,50,27,4,0,1,18,24,20,54.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39487,59.0,202,50.9,23,40.0,8.0
Privé sous contrat d'association,Lycée Jean-Baptiste de La Salle,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.9328, 2.35487",189,21,15,0,2,6,1,2,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39491,45.0,168,11.1,15,53.3,13.3
Public,Lycée polyvalent Simone de Beauvoir,Haute-Garonne,Occitanie,Toulouse,Gragnague,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.68333, 1.58333",440,29,22,1,5,8,4,1,0,12,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39811,74.0,411,6.6,21,54.5,22.7
Privé sous contrat d'association,Lycée Les Perseverants,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"15.9927, -61.7241",67,6,12,0,7,5,4,0,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39944,68.0,61,9.0,12,75.0,58.3
Public,I.U.T de Béziers,Hérault,Occitanie,Montpellier,Béziers,"Licence professionnelle - Métiers de l?industrie : Mécatronique, Robotique  parcours Robotique et Intelligence Artificielle",formation sélective,"43.3467, 3.2225",318,49,25,3,2,1,6,3,1,7,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39961,43.0,269,15.4,22,28.0,8.0
Privé enseignement supérieur,Ecole Supérieure des Sciences Economiques et Commerciales de Cergy,Val-d'oise,Ile-de-France,Versailles,Cergy,"Formation des écoles de commerce et de management Bac + 4 - Diplôme d?études supérieures en Data, IA et Management",formation sélective,"49.03342, 2.07733",410,126,33,14,0,0,0,9,15,2,42.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40511,18.0,284,30.7,19,6.1,0.0
Public,IUT Lyon1 Site de Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Informatique,formation sélective,"46.215, 5.24136",1960,216,71,9,16,12,32,17,2,56,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2032,32.0,1744,11.0,62,78.9,22.5
Public,Lycée Jules Ferry,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5597, 7.02186",322,34,22,0,5,9,6,2,1,17,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2196,61.0,288,10.6,22,77.3,22.7
Public,Lycée Monge,Ardennes,Grand Est,Reims,Charleville-Mézières,BTS - Services - Services informatiques aux organisations,formation sélective,"49.7615, 4.71263",467,98,33,2,5,11,6,2,0,19,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2367,65.0,369,21.0,31,57.6,15.2
Public,I.U.T de Rodez,Aveyron,Occitanie,Toulouse,Rodez,BUT - Informatique,formation sélective,"44.3599, 2.57651",1010,106,46,2,5,10,19,10,4,30,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2495,62.0,904,10.5,44,65.2,10.9
Privé sous contrat d'association,Lycée St Eloi,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5341, 5.45058",132,9,11,0,2,4,3,4,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2631,65.0,123,6.8,11,90.9,18.2
Privé sous contrat d'association,Lycée Charles Peguy,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Services informatiques aux organisations,formation sélective,"43.288, 5.37426",202,25,36,0,12,8,13,6,0,26,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2641,63.0,177,12.4,36,72.2,33.3
Public,Lycée Jean Rostand,Calvados,Normandie,Normandie,Caen,BTS - Services - Services informatiques aux organisations,formation sélective,"49.1614, -0.3533",496,81,30,3,8,8,11,2,1,21,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2826,48.0,415,16.3,27,70.0,26.7
Privé sous contrat d'association,Lycée Institut Lemonnier,Calvados,Normandie,Normandie,Caen,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.1926, -0.35047",601,109,25,1,2,12,4,2,1,16,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2841,65.0,492,18.1,24,64.0,8.0
Public,Lycée Jean Monnet - Mermoz,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BTS - Services - Services informatiques aux organisations,formation sélective,"44.931, 2.445",1007,231,21,2,4,6,4,5,1,7,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2951,75.0,776,22.9,19,33.3,19.0
Public,I.U.T de Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,BUT - Informatique,formation sélective,"47.311, 5.06879",1512,155,102,12,21,16,41,18,8,47,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3236,47.0,1357,10.3,90,46.1,20.6
Public,Lycée Louis Pergaud,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.265, 6.04372",425,53,35,1,9,4,14,5,2,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3466,52.0,372,12.5,34,62.9,25.7
Public,I.U.T de Valence,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BUT - Informatique,formation sélective,"44.9157, 4.91537",1605,141,78,6,24,17,30,15,5,56,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3646,54.0,1464,8.8,72,71.8,30.8
Public,Lycée Modeste Leroy,Eure,Normandie,Normandie,Évreux,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.022, 1.1628",336,40,14,1,4,6,7,0,0,13,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3690,42.0,296,11.9,13,92.9,28.6
Privé sous contrat d'association,Lycée Saint-Adjutor,Eure,Normandie,Normandie,Vernon,BTS - Services - Services informatiques aux organisations,formation sélective,"49.0862, 1.45747",214,26,31,1,5,12,6,5,1,15,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3700,69.0,188,12.1,30,48.4,16.1
Public,Lycée Fulbert,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,BTS - Services - Services informatiques aux organisations,formation sélective,"48.4464, 1.50854",419,71,31,2,4,14,8,3,1,26,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3749,43.0,348,16.9,29,83.9,12.9
Public,I.U.T de Chartres,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.4423, 1.49523",610,45,47,2,7,21,4,6,1,20,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3750,73.0,565,7.4,45,42.6,14.9
Public,Lycée Vauban,Finistère,Bretagne,Rennes,Brest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.4075, -4.48218",264,36,12,0,3,9,1,1,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3770,53.0,228,13.6,12,83.3,25.0
Privé sous contrat d'association,Lycée Estran Charles De Foucauld,Finistère,Bretagne,Rennes,Brest,BTS - Services - Services informatiques aux organisations,formation sélective,"48.403, -4.45877",301,30,31,2,4,7,12,4,1,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3848,65.0,271,10.0,29,71.0,12.9
Privé sous contrat d'association,Lycée de La CCI,Gard,Occitanie,Montpellier,Nîmes,BTS - Services - Services informatiques aux organisations,formation sélective,"43.8329, 4.36835",370,63,50,4,7,18,8,4,0,25,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3971,82.0,307,17.0,46,50.0,14.0
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.5928, 1.46888",329,24,28,2,2,6,12,4,1,20,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4106,51.0,305,7.3,26,71.4,7.1
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Services informatiques aux organisations,formation sélective,"43.5928, 1.46888",190,15,33,1,3,13,4,3,0,18,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4109,72.0,175,7.9,32,54.5,9.1
Public,Lycée Gustave Eiffel,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Services - Services informatiques aux organisations,formation sélective,"44.8289, -0.56441",954,121,63,2,21,21,29,9,3,58,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4299,39.0,833,12.7,61,92.1,33.3
Public,Lycée Alfred Kastler,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.8024, -0.59918",1246,164,27,1,5,6,12,4,0,19,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4320,28.0,1082,13.2,26,70.4,18.5
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,"BUT - Génie électrique et informatique industrielle (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"44.791, -0.60862",771,75,106,10,20,28,38,20,3,72,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4342,65.0,696,9.7,96,67.9,18.9
Public,Lycée Jean Mermoz,Hérault,Occitanie,Montpellier,Montpellier,BTS - Services - Services informatiques aux organisations,formation sélective,"43.6108, 3.89094",758,81,31,1,10,5,12,11,1,24,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4507,25.0,677,10.7,30,77.4,32.3
Public,Lycée Victor et Hélène BASCH,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Services - Services informatiques aux organisations,formation sélective,"48.1266, -1.68934",857,94,30,3,8,8,8,4,2,20,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4774,41.0,763,11.0,27,66.7,26.7
Public,IUT 1 GRENOBLE,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1986, 5.77475",1199,104,99,4,9,18,36,18,4,64,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4966,81.0,1095,8.7,95,64.6,9.1
Public,IUT 1 GRENOBLE - ENEPS,Isère,Auvergne-Rhône-Alpes,Grenoble,Gières,BUT - Génie électrique et informatique industrielle,formation sélective,"45.1986, 5.77441",91,2,10,1,2,0,2,5,2,6,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4973,28.0,89,2.2,9,60.0,20.0
Privé sous contrat d'association,Lycée Pierre Termier,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.1889, 5.73506",221,16,13,0,3,7,2,0,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4979,62.0,205,7.2,13,69.2,23.1
Privé sous contrat d'association,Lycée Pasteur Mont Roland,Jura,Bourgogne-Franche-Comté,Besancon,Dole,BTS - Services - Services informatiques aux organisations,formation sélective,"47.0944, 5.49385",263,57,25,2,2,9,5,5,1,15,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5186,96.0,206,21.7,23,60.0,8.0
Public,Lycée Gaston Crampe,Landes,Nouvelle-Aquitaine,Bordeaux,Aire-sur-l'Adour,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.6916, -0.27834",1358,296,14,1,4,6,4,2,1,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5196,81.0,1062,21.8,13,85.7,28.6
Public,Lycée de Borda,Landes,Nouvelle-Aquitaine,Bordeaux,Dax,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.7018, -1.05619",207,28,8,0,2,4,1,2,1,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5201,73.0,179,13.5,8,87.5,25.0
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Rive-de-Gier,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"45.5328, 4.60462",666,84,18,0,8,7,5,1,1,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5271,47.0,582,12.6,18,72.2,44.4
Privé sous contrat d'association,Lycée Saint-Paul Bourdon Blanc,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,BTS - Services - Services informatiques aux organisations,formation sélective,"47.8987, 1.91608",196,22,27,0,4,5,11,5,2,23,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5693,61.0,174,11.2,27,85.2,14.8
Public,Lycée Emile Peytavin,Lozère,Occitanie,Montpellier,Mende,BTS - Services - Services informatiques aux organisations,formation sélective,"44.525, 3.47913",688,177,18,3,3,6,5,0,1,10,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5801,60.0,511,25.7,15,55.6,16.7
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays de la Loire,Nantes,Angers,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.45468, -0.56046",726,136,22,0,11,8,9,4,0,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5829,42.0,590,18.7,22,81.8,50.0
Privé enseignement supérieur,Facultés libres de l'Ouest - UCO ANGERS,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Année Préparatoire aux formations de Licence Mathématiques et Informatique (L0),formation sélective,"47.4629, -0.54627",50,11,2,0,0,1,1,0,0,1,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5874,80.0,39,22.0,2,50.0,0.0
Privé sous contrat d'association,LPO SAINT AUBIN LA SALLE,Maine-et-Loire,Pays de la Loire,Nantes,Verrières-en-Anjou,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.4876, -0.49547",92,4,11,0,1,8,1,0,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5915,68.0,88,4.3,11,81.8,9.1
Public,Lycée Julliot De La Morandiere,Manche,Normandie,Normandie,Granville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.8264, -1.57828",86,8,13,2,3,5,3,2,0,10,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6000,85.0,78,9.3,11,76.9,23.1
Public,Lycée Franklin Roosevelt,Marne,Grand Est,Reims,Reims,BTS - Services - Services informatiques aux organisations,formation sélective,"49.2624, 4.02686",460,73,34,1,8,11,15,2,2,28,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6070,43.0,387,15.9,33,82.4,23.5
Public,Lycée Douanier Rousseau,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0718, -0.76074",536,88,21,2,4,6,5,2,1,10,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6197,55.0,448,16.4,19,47.6,19.0
Public,Lycée Frédéric Chopin,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6801, 6.16683",536,74,34,4,9,10,10,4,0,17,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6256,60.0,462,13.8,30,50.0,26.5
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Metz,BUT - Informatique,formation sélective,"49.1203, 6.16281",1455,159,94,3,29,30,30,22,3,81,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6569,45.0,1296,10.9,91,86.2,30.9
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,Armentières,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.68919, 2.87196",449,49,33,1,11,17,8,3,1,28,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6712,64.0,400,10.9,32,84.8,33.3
