"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4345&g_ta_cod=4345,"44.7896, -0.61275981",2212,226,99,18,15,19,31,28,10,74,18.1796875,1986,10.2,81,74.7,15.2
Public,Lycée Blaise Pascal,Indre,Centre-Val de Loire,Orléans-Tours,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4803&g_ta_cod=4803,"46.7981, 1.7112",202,17,14,1,1,5,3,2,0,9,7.142578125,185,8.4,13,64.3,7.1
Public,Lycée Paul-Louis Courier,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4846&g_ta_cod=4846,"47.3962, 0.695",619,38,33,3,5,10,11,6,2,27,9.08984375,581,6.1,30,81.8,15.2
Public,IUT 1 GRENOBLE - ENEPS,Isère,Auvergne-Rhône-Alpes,Grenoble,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4973&g_ta_cod=4973,"45.1653, 5.7677",107,1,22,0,8,0,5,13,3,16,0.0,106,0.9,22,72.7,36.4
Privé,Lycée Sainte Marie,Jura,Bourgogne-Franche-Comté,Besancon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5167&g_ta_cod=5167,"46.6706, 5.5489",126,13,18,0,0,9,5,1,2,14,0.0,113,10.3,18,77.8,0.0
Privé,Lycée Pasteur Mont Roland,Jura,Bourgogne-Franche-Comté,Besancon,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5186&g_ta_cod=5186,"47.0945, 5.4935402",177,21,26,1,2,11,6,4,0,19,3.845703125,156,11.9,25,73.1,7.7
Public,Université de Tours - Antenne de Blois,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5262&g_ta_cod=5262,"47.5901, 1.3364",404,37,46,1,6,18,4,1,0,21,2.173828125,367,9.2,45,45.7,13.0
Public,"Universite Jean Monnet, Saint-Etienne",Loire,Auvergne-Rhône-Alpes,Lyon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5355&g_ta_cod=5355,"45.4245, 4.3931598",793,105,88,12,9,41,11,2,0,42,13.634765625,688,13.2,76,47.7,10.2
Privé,LGT SAINT FELIX - LA SALLE,Loire-Atlantique,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5515&g_ta_cod=5515,"47.2315, -1.5602402",365,20,28,1,2,8,6,2,0,14,3.5712890625,345,5.5,27,50.0,7.1
Public,Lycée général et technologique Carcouët,Loire-Atlantique,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5605&g_ta_cod=5605,"47.2318, -1.5925",959,73,49,8,11,15,12,5,0,28,16.32421875,886,7.6,41,57.1,22.4
Public,Lycée Emile Peytavin,Lozère,Occitanie,Montpellier,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5801&g_ta_cod=5801,"44.5241, 3.4778",209,22,15,1,2,3,6,2,0,7,6.666015625,187,10.5,14,46.7,13.3
Privé,Facultés libres de l'ouest UCO - Angers,Maine-et-Loire,Pays de la Loire,Nantes,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5886&g_ta_cod=5886,"47.463, -0.54705981",216,97,36,18,0,8,14,7,0,19,50.0,119,44.9,18,52.8,0.0
Public,Lycée polyvalent de l'Hyrôme,Maine-et-Loire,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5979&g_ta_cod=5979,"47.2177, -0.7273",363,29,24,1,6,11,4,3,0,14,4.166015625,334,8.0,23,58.3,25.0
Public,I.U.T Cherbourg Manche,Manche,Normandie,Caen,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6039&g_ta_cod=6039,"49.634138, -1.6440237",403,18,43,4,3,18,13,6,0,37,9.30078125,385,4.5,39,86.0,7.0
Public,Lycée Douanier Rousseau,Mayenne,Pays de la Loire,Nantes,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6197&g_ta_cod=6197,"48.0718, -0.7607",402,18,23,0,2,14,7,2,0,17,0.0,384,4.5,23,73.9,8.7
Public,I.U.T de Nancy-Brabois - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6298&g_ta_cod=6298,"48.662011, 6.153285",581,32,55,2,7,23,16,2,2,39,3.63623046875,549,5.5,53,70.9,12.7
Public,I.U.T Nancy-Charlemagne - Université de Lorrraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6314&g_ta_cod=6314,"48.6831, 6.1616",1575,128,126,9,23,35,45,28,6,96,7.142578125,1447,8.1,117,76.2,18.3
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6399&g_ta_cod=6399,"48.7772, 5.1569",244,17,22,0,2,15,4,1,0,17,0.0,227,7.0,22,77.3,9.1
Privé,Lycée St Joseph - LaSalle Lorient,Morbihan,Bretagne,Rennes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6451&g_ta_cod=6451,"47.7489, -3.3924402",286,9,28,0,4,5,20,2,0,24,0.0,277,3.1,28,85.7,14.3
Public,Lycée La Briquerie,Moselle,Grand Est,Nancy-Metz,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6562&g_ta_cod=6562,"49.366, 6.1601",285,11,23,0,6,13,7,3,0,23,0.0,274,3.9,23,100.0,26.1
Public,I.U.T. de Lille A,Nord,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6888&g_ta_cod=6888,"50.6094, 3.138",2239,176,143,4,31,22,45,37,9,97,2.796875,2063,7.9,139,67.8,21.7
Public,Université Polytechnique Hauts-de-France,Nord,Hauts-de-France,Lille,Informatique d'Organisation des Systèmes d'Information,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7000&g_ta_cod=7000,"50.3265, 3.5161804",210,22,35,0,13,23,6,1,0,25,0.0,188,10.5,35,71.4,37.1
Public,IUT C - Roubaix - Université de Lille,Nord,Hauts-de-France,Lille,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7128&g_ta_cod=7128,"50.6898, 3.178",410,107,80,18,8,23,19,10,3,45,22.5,303,26.1,62,56.2,10.0
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7347&g_ta_cod=7347,"50.5203, 2.6515",440,31,29,3,6,11,11,4,0,25,10.34375,409,7.0,26,86.2,20.7
Public,Lycée Guy Mollet,Pas-de-Calais,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7407&g_ta_cod=7407,"50.2806, 2.7957",584,49,67,0,16,27,19,8,1,52,0.0,535,8.4,67,77.6,23.9
Privé,Lycée Saint Joseph,Pas-de-Calais,Hauts-de-France,Lille,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7429&g_ta_cod=7429,"50.736, 1.6227",123,14,28,2,6,11,7,3,1,20,7.142578125,109,11.4,26,71.4,21.4
Public,Lycée Sidoine Apollinaire,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7558&g_ta_cod=7558,"45.7824, 3.0867598",495,48,32,5,10,9,12,4,0,24,15.625,447,9.7,27,75.0,31.2
Public,Université de Pau et des Pays de l'Adour,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7746&g_ta_cod=7746,"43.3114, -0.36455981",471,230,63,29,2,23,5,7,1,19,46.03125,241,48.8,34,30.2,3.2
Public,Lycée des métiers René Cassin,Bas-Rhin,Grand Est,Strasbourg,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7951&g_ta_cod=7951,"48.5827, 7.7706598",731,75,56,5,13,15,20,4,4,42,8.927734375,656,10.3,51,75.0,23.2
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8012&g_ta_cod=8012,"48.8164, 7.7863598",384,27,42,3,4,18,12,2,0,29,7.142578125,357,7.0,39,69.0,9.5
Public,Lycée Edouard Branly,Rhône,Auvergne-Rhône-Alpes,Lyon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8248&g_ta_cod=8248,"45.7528, 4.7913598",1352,110,28,1,7,8,11,7,1,23,3.5712890625,1242,8.1,27,82.1,25.0
Public,IUT Lyon1 Site de Villeurbanne Doua,Rhône,Auvergne-Rhône-Alpes,Lyon,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8275&g_ta_cod=8275,"45.7868, 4.8817",3750,424,128,16,30,16,50,48,14,80,12.5,3326,11.3,112,62.5,23.4
Privé,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8323&g_ta_cod=8323,"45.738, 4.8679",312,22,30,1,3,6,9,0,4,18,3.3330078125,290,7.1,29,60.0,10.0
Public,IUT Lyon1 Site de Villeurbanne Gratte-Ciel,Rhône,Auvergne-Rhône-Alpes,Lyon,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8490&g_ta_cod=8490,"45.7675, 4.8863",2206,199,200,13,41,73,67,33,1,130,6.5,2007,9.0,187,65.0,20.5
Public,I.U.T du Creusot,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8662&g_ta_cod=8662,"46.8061, 4.4151",484,37,59,5,6,27,13,5,0,35,8.47265625,447,7.6,54,59.3,10.2
Privé,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8881&g_ta_cod=8881,"45.892, 6.1236",204,10,23,2,4,12,4,0,0,15,8.6953125,194,4.9,21,65.2,17.4
Public,Lycée des Métiers Dorian,Paris,Ile-de-France,Paris,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9027&g_ta_cod=9027,"48.854, 2.3924",1810,130,23,3,6,7,4,1,1,4,13.04296875,1680,7.2,20,17.4,26.1
Public,Université Paris Diderot - Paris 7,Paris,Ile-de-France,Paris,Mathématiques et informatique appliquées aux sciences humaines et sociales,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9347&g_ta_cod=9347,"48.8276, 2.3796402",2205,963,87,47,14,13,24,16,4,13,54.015625,1242,43.7,40,14.9,16.1
Privé,Lycée Charles De Foucauld,Paris,Ile-de-France,Paris,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9512&g_ta_cod=9512,"48.8927, 2.3612",410,39,33,5,3,14,7,2,0,10,15.150390625,371,9.5,28,30.3,9.1
Public,I.U.T de Paris Descartes,Paris,Ile-de-France,Paris,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9515&g_ta_cod=9515,"48.841676, 2.2675473",5648,708,168,33,37,16,61,58,20,35,19.640625,4940,12.5,135,20.8,22.0
Public,I.U.T de Paris Descartes,Paris,Ile-de-France,Paris,Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9516&g_ta_cod=9516,"48.841676, 2.2682527",1439,358,92,35,19,32,36,12,1,17,38.0390625,1081,24.9,57,18.5,20.7
Public,Lycée Gustave Flaubert,Seine-Maritime,Normandie,Rouen,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9609&g_ta_cod=9609,"49.4516, 1.1242598",630,59,36,5,6,7,9,10,0,22,13.888671875,571,9.4,31,61.1,16.7
Privé,Lycée La Chataigneraie,Seine-Maritime,Normandie,Rouen,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9645&g_ta_cod=9645,"49.4133, 1.1461",237,14,49,3,3,21,7,2,0,30,6.1220703125,223,5.9,46,61.2,6.1
Public,Lycée Leonard De Vinci,Seine-et-Marne,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9818&g_ta_cod=9818,"48.5516, 2.6588",688,59,60,6,7,23,8,3,0,29,10.0,629,8.6,54,48.3,11.7
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9980&g_ta_cod=9980,"48.9987, 2.0961",608,66,33,6,7,10,12,6,1,24,18.1796875,542,10.9,27,72.7,21.2
Public,Lycée des Métiers Édouard Gand,Somme,Hauts-de-France,Amiens,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10167&g_ta_cod=10167,"49.8744, 2.2961804",492,45,29,1,3,10,15,1,1,25,3.4482421875,447,9.1,28,86.2,10.3
Privé,Lycée Saint Remi,Somme,Hauts-de-France,Amiens,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10231&g_ta_cod=10231,"49.8773, 2.3130598",226,20,30,0,1,13,7,1,0,20,0.0,206,8.8,30,66.7,3.3
Public,Lycée de Lorgues - Thomas Edison,Var,Provence Alpes Côte d'Azur,Nice,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10334&g_ta_cod=10334,"43.4933, 6.3569",289,40,24,0,4,12,9,1,0,20,0.0,249,13.8,24,83.3,16.7
Public,Lycée Alphonse Benoit,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10431&g_ta_cod=10431,"43.9202, 5.0478",332,27,15,1,2,3,6,3,0,11,6.666015625,305,8.1,14,73.3,13.3
Privé,Lycée St Jean Baptiste De La Salle,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10463&g_ta_cod=10463,"43.9491, 4.8055",178,20,12,2,0,5,1,2,0,7,16.6640625,158,11.2,10,58.3,0.0
Public,Lycée Jean de Lattre de Tassigny,Vendée,Pays de la Loire,Nantes,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10546&g_ta_cod=10546,"46.675, -1.4050402",449,34,18,1,7,5,6,0,1,12,5.5546875,415,7.6,17,66.7,38.9
Public,Lycée Turgot,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10676&g_ta_cod=10676,"45.8288, 1.2486",433,33,24,3,4,14,1,2,1,13,12.5,400,7.6,21,54.2,16.7
Public,Lycée Pierre Mendes France,Vosges,Grand Est,Nancy-Metz,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10734&g_ta_cod=10734,"48.1872, 6.4559598",179,14,23,0,8,12,4,3,0,19,0.0,165,7.8,23,82.6,34.8
Public,Lycée Geoffroy-St-Hilaire,Essonne,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10852&g_ta_cod=10852,"48.4359, 2.1511",445,37,33,4,5,12,15,4,0,31,12.12109375,408,8.3,29,93.9,15.2
Public,I.U.T d'Orsay - Paris 11,Essonne,Ile-de-France,Versailles,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10902&g_ta_cod=10902,"48.6971, 2.1893402",3915,422,171,17,28,60,57,29,11,115,9.94140625,3493,10.8,154,67.3,16.4
Public,Lycée du Parc des Loges,Essonne,Ile-de-France,Versailles,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10928&g_ta_cod=10928,"48.6272, 2.4239",691,57,32,3,10,10,11,5,2,19,9.375,634,8.2,29,59.4,31.2
Public,Lycée Agora,Hauts-de-Seine,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11009&g_ta_cod=11009,"48.8778, 2.2356",1240,74,30,0,7,9,5,1,1,11,0.0,1166,6.0,30,36.7,23.3
Public,Lycée Le Corbusier,Seine-Saint-Denis,Ile-de-France,Créteil,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11163&g_ta_cod=11163,"48.914238, 2.3906763",974,72,23,0,7,12,6,2,0,19,0.0,902,7.4,23,82.6,30.4
Public,I.U.T de Villetaneuse - Université Paris 13,Seine-Saint-Denis,Ile-de-France,Créteil,Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11235&g_ta_cod=11235,"48.95672, 2.34075",1353,135,79,8,20,48,15,5,1,37,10.125,1218,10.0,71,46.8,25.3
Public,Lycée polyvalent de Cachan,Val-de-Marne,Ile-de-France,Créteil,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11432&g_ta_cod=11432,"48.7888, 2.3255",885,65,58,6,15,19,26,5,0,33,10.34375,820,7.3,52,56.9,25.9
Public,Lycée Jean Jaures,Val-d'oise,Ile-de-France,Versailles,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11556&g_ta_cod=11556,"48.9401, 2.2251402",854,52,29,2,11,11,9,1,0,17,6.896484375,802,6.1,27,58.6,37.9
Public,Lycée Chevalier Saint-Georges,Guadeloupe,Guadeloupe,Guadeloupe,Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11764&g_ta_cod=11764,"16.271, -61.52504",235,23,29,2,12,12,5,7,2,23,6.896484375,212,9.8,27,79.3,41.4
Public,Lycée Pierre Poivre,La Réunion,La Réunion,Réunion,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11934&g_ta_cod=11934,"-21.3746, 55.6248",179,10,31,3,14,17,8,3,0,27,9.67578125,169,5.6,28,87.1,45.2
Public,Lycée Bellepierre,La Réunion,La Réunion,Réunion,Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11943&g_ta_cod=11943,"-20.8945, 55.45016",364,47,31,2,12,12,9,5,0,25,6.451171875,317,12.9,29,80.6,38.7
Privé,"Institut Catholique de Lille-Faculté de Gestion, Economie et Sciences",Nord,Hauts-de-France,Lille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12543&g_ta_cod=12543,"50.632154, 3.0462",67,8,18,2,1,3,6,1,1,7,11.109375,59,11.9,16,38.9,5.6
Public,Aix-Marseille Université - Site de Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12608&g_ta_cod=12607,"43.282946, 5.399",2136,480,158,32,31,74,20,3,1,88,20.25,1656,22.5,126,55.7,19.6
Public,Université Paris 8,Seine-Saint-Denis,Ile-de-France,Créteil,Informatique,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15418&g_ta_cod=15418,"48.9456, 2.363",2164,296,93,19,21,34,21,2,0,32,20.4296875,1868,13.7,74,34.4,22.6
