"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Rive-de-Gier,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.5328, 4.60462",527,73,25,0,4,12,6,0,0,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5271,67.0,454,13.9,25,60.0,16.0
Public,I.U.T de Saint-Etienne,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BUT - Génie électrique et informatique industrielle,formation sélective,"45.4238, 4.43145",1063,97,59,7,15,25,19,8,1,38,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5306,75.0,966,9.1,52,64.4,25.4
Public,I.U.T Clermont Auvergne - site du Puy,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Le Puy-en-Velay,BUT - Informatique,formation sélective,"45.0398, 3.88087",654,73,49,2,7,10,16,11,2,14,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5411,46.0,581,11.2,47,28.6,14.3
Privé sous contrat d'association,Lycée St Pierre La Joliverie,Loire-Atlantique,Pays de la Loire,Nantes,Saint-Sébastien-sur-Loire,BTS - Services - Services informatiques aux organisations,formation sélective,"47.191, -1.51693",423,36,64,2,9,31,11,5,1,46,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5527,65.0,387,8.5,62,71.9,14.1
Privé sous contrat d'association,Lycée Saint-Paul Bourdon Blanc,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,BTS - Services - Services informatiques aux organisations,formation sélective,"47.8987, 1.91608",268,31,29,3,5,6,6,7,1,20,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5693,49.0,237,11.6,26,69.0,17.2
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays de la Loire,Nantes,Angers,BTS - Services - Services informatiques aux organisations,formation sélective,"47.45468, -0.56046",1192,169,58,5,12,18,20,6,2,40,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5834,50.0,1023,14.2,53,69.0,20.7
Public,Lycée Frédéric Chopin,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6801, 6.16683",577,79,30,3,6,9,5,2,2,17,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6256,56.0,498,13.7,27,56.7,20.0
Public,Lycée Jean Zay,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Jarny,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.1576, 5.87604",190,19,17,1,6,10,1,6,0,17,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6287,46.0,171,10.0,16,100.0,35.3
Privé sous contrat d'association,Lycée Charles De Foucauld,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.6921, 6.18442",331,46,18,1,3,8,4,0,0,10,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6386,70.0,285,13.9,17,55.6,16.7
Public,Lycée Raymond-Poincaré,Meuse,Grand Est,Nancy-Metz,Bar-le-Duc,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.7774, 5.15695",777,172,20,0,3,5,7,2,0,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6399,74.0,605,22.1,20,65.0,15.0
Public,Lycée Edmond Labbe,Nord,Hauts-de-France,Lille,Douai,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.3764, 3.06851",287,27,30,1,10,13,7,4,0,23,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6742,64.0,260,9.4,29,76.7,33.3
Public,Lycée Gaston Berger,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Services informatiques aux organisations,formation sélective,"50.6134, 3.0784",1346,182,71,2,24,10,20,24,1,50,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6874,39.0,1164,13.5,69,70.4,33.8
Privé sous contrat d'association,Lycée Dampierre,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Services - Services informatiques aux organisations,formation sélective,"50.3542, 3.4991",316,39,32,1,4,8,7,5,1,21,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6932,77.0,277,12.3,31,65.6,12.5
Privé sous contrat d'association,Lycée Saint Vincent,Oise,Hauts-de-France,Amiens,Senlis,BTS - Services - Services informatiques aux organisations,formation sélective,"49.2033, 2.5888",119,6,19,0,4,9,7,1,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7255,56.0,113,5.0,19,73.7,21.1
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.5206, 2.65294",383,36,24,2,9,10,2,6,1,18,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7343,71.0,347,9.4,22,75.0,37.5
Privé sous contrat d'association,Lycée Baudimont Saint-Charles,Pas-de-Calais,Hauts-de-France,Lille,Arras,BTS - Services - Services informatiques aux organisations,formation sélective,"50.2945, 2.76632",166,20,32,3,8,8,14,2,0,24,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7420,89.0,146,12.0,29,75.0,25.0
Public,I.U.T. de Béthune,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BUT - Génie électrique et informatique industrielle,formation sélective,"50.5185, 2.65779",371,25,41,2,10,11,12,6,1,24,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7436,87.0,346,6.7,39,58.5,24.4
Public,I.U.T Clermont Auvergne - site d'Aubière,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,BUT - Informatique,formation sélective,"45.7625, 3.10894",1454,135,124,7,23,15,50,34,3,61,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7596,52.0,1319,9.3,117,49.2,18.5
Public,Lycée Saint-John Perse,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,BTS - Services - Services informatiques aux organisations,formation sélective,"43.32, -0.3639",757,124,31,2,10,13,11,1,1,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7777,61.0,633,16.4,29,71.0,32.3
Public,I.U.T des Pays de l'Adour,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,BUT - Statistique et informatique décisionnelle,formation sélective,"43.314, -0.36712",454,96,46,5,8,14,13,6,0,14,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7792,82.0,358,21.1,41,30.4,17.4
Public,I.U.T. d'Illkirch,Bas-Rhin,Grand Est,Strasbourg,Illkirch-Graffenstaden,BUT - Informatique,formation sélective,"48.5302, 7.73701",1254,137,95,7,17,10,23,35,9,66,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7967,28.0,1117,10.9,88,69.5,17.9
Public,IUT Lyon1 Site de Villeurbanne Doua,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,BUT - Informatique,formation sélective,"45.786, 4.88241",4507,473,127,6,41,9,45,58,9,71,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8275,20.0,4034,10.5,121,55.9,32.3
Privé sous contrat d'association,Lycée ORT,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.738, 4.86799",341,22,24,1,1,8,8,3,0,17,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8323,31.0,319,6.5,23,70.8,4.2
Public,I.U.T LUMIERE Lyon 2,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,BUT - Statistique et informatique décisionnelle (Seconde année en apprentissage),formation sélective,"45.724, 4.91585",363,68,53,8,8,7,18,12,2,25,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8576,44.0,295,18.7,45,47.2,15.1
Public,Lycée Nicéphore Niepce,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"46.7874, 4.83813",274,24,15,1,3,8,6,0,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8622,70.0,250,8.8,14,73.3,20.0
Public,I.U.T du Creusot,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Le Creusot,BUT - Génie électrique et informatique industrielle,formation sélective,"46.807, 4.41347",366,20,39,0,10,15,19,3,0,29,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8662,90.0,346,5.5,39,74.4,25.6
Public,Lycée Andre Malraux,Sarthe,Pays de la Loire,Nantes,Allonnes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.956, 0.16693",424,29,33,4,7,13,7,7,1,25,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8774,44.0,395,6.8,29,75.8,21.2
Public,Ecole Nationale De Commerce,Paris,Ile-de-France,Paris,Paris 17e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"48.8975, 2.31987",2223,276,33,6,16,5,12,5,4,15,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9160,7.0,1947,12.4,27,45.5,48.5
Public,I.U.T de Rouen,Seine-Maritime,Normandie,Normandie,Mont-Saint-Aignan,BUT - Génie électrique et informatique industrielle,formation sélective,"49.4596, 1.06974",820,73,63,3,11,19,19,10,2,45,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9623,70.0,747,8.9,60,71.4,17.5
Public,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,BUT - Génie électrique et informatique industrielle,formation sélective,"48.6269, 2.56361",855,60,80,5,14,33,27,9,1,37,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9893,48.0,795,7.0,75,46.2,17.5
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,"48.7826, 2.21773",1273,105,55,5,14,17,20,5,1,34,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9992,57.0,1168,8.2,50,61.8,25.5
Public,Lycée Bonaparte,Var,Provence-Alpes-Côte d’Azur,Nice,Toulon,BTS - Services - Services informatiques aux organisations,formation sélective,"43.1255, 5.92603",634,100,35,5,4,3,10,8,1,20,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10388,34.0,534,15.8,30,57.1,11.4
Public,Lycée Theodore Aubanel,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,Avignon,BTS - Services - Services informatiques aux organisations,formation sélective,"43.9524, 4.81196",707,104,30,1,6,8,7,2,0,15,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10416,41.0,603,14.7,29,50.0,20.0
Public,Lycée Alphonse Benoit,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,L'Isle-sur-la-Sorgue,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.92, 5.04781",240,21,15,2,4,6,2,4,1,13,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10431,53.0,219,8.8,13,86.7,26.7
Public,LGT Jean de Lattre de Tassigny,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"46.6751, -1.40536",422,57,14,0,3,3,7,0,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10546,33.0,365,13.5,14,71.4,21.4
Public,Lycée Pilote Innovant International,Vienne,Nouvelle-Aquitaine,Poitiers,Jaunay-Marigny,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"46.673, 0.36684",432,45,24,1,3,12,5,1,0,11,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10649,59.0,387,10.4,23,45.8,12.5
Public,Lycée Pierre Mendes France,Vosges,Grand Est,Nancy-Metz,Epinal,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.1873, 6.45578",1251,261,21,1,5,10,6,1,1,16,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10734,70.0,990,20.9,20,76.2,23.8
Public,Lycée Voillaume,Seine-Saint-Denis,Ile-de-France,Créteil,Aulnay-sous-Bois,BTS - Services - Services informatiques aux organisations,formation sélective,"48.9448, 2.50867",1678,243,90,5,25,18,21,12,1,46,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11216,24.0,1435,14.5,85,51.1,27.8
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,Villetaneuse,BUT - Informatique,formation sélective,"48.9563, 2.34087",4362,597,126,19,47,31,62,21,2,49,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11236,24.0,3765,13.7,107,38.9,37.3
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,Nogent-sur-Marne,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8466, 2.49145",693,77,21,0,3,1,4,6,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11382,31.0,616,11.1,21,52.4,14.3
Public,Lycée polyvalent de Cachan,Val-de-Marne,Ile-de-France,Créteil,Cachan,BTS - Services - Services informatiques aux organisations,formation sélective,"48.78821, 2.32422",1765,194,58,8,14,10,17,10,4,23,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11432,22.0,1571,11.0,50,39.7,24.1
Public,I.U.T de Cergy-Pontoise - Site de Neuville,Val-d'oise,Ile-de-France,Versailles,Cergy,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,"49.0173, 2.07465",1381,124,73,7,16,29,19,10,1,50,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11619,55.0,1257,9.0,66,68.5,21.9
Public,Lycée Laetitia Bonaparte,Corse du Sud,Corse,Corse,Ajaccio,BTS - Services - Services informatiques aux organisations,formation sélective,"41.9263, 8.7347",132,21,22,1,5,4,8,5,1,18,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11683,64.0,111,15.9,21,81.8,22.7
Public,Lycée Antoine De Saint Exupery,Var,Provence-Alpes-Côte d’Azur,Nice,Saint-Raphaël,BTS - Services - Services informatiques aux organisations,formation sélective,"43.4272, 6.77175",317,42,23,0,4,7,4,2,1,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13489,47.0,275,13.2,23,56.5,17.4
Public,Lycée Younoussa Bamana,Mayotte,Mayotte,Mayotte,Mamoudzou,BTS - Services - Services informatiques aux organisations,formation sélective,"-12.7809, 45.2279",618,222,25,6,12,9,10,3,0,22,24.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15013,18.0,396,35.9,19,88.0,48.0
Public,Université de La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,C.M.I - Cursus Master en Ingénierie - Informatique - Ingénierie des contenus numériques,formation sélective,"46.1476, -1.15511",347,54,15,3,1,0,3,7,3,8,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15536,40.0,293,15.6,12,53.3,6.7
Public,Lycée Philippe de Girard,Vaucluse,Provence-Alpes-Côte d’Azur,Aix-Marseille,Avignon,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.925, 4.80908",416,45,14,0,6,5,3,1,0,6,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16126,42.0,371,10.8,14,42.9,42.9
Public,Lycée Colbert,Nord,Hauts-de-France,Lille,Tourcoing,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.7254, 3.15711",446,46,32,1,11,9,6,5,1,20,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16143,46.0,400,10.3,31,62.5,34.4
Public,Lycée Blaise Pascal,Pas-de-Calais,Hauts-de-France,Lille,Longuenesse,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.74, 2.255",182,17,14,0,8,5,7,2,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18725,85.0,165,9.3,14,100.0,57.1
Public,Université de Bordeaux - Bordeaux Métropole,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master En Ingénierie (CMI)  - Ingénierie de la statistique et informatique (ISI),formation sélective,"44.8081, -0.59556",425,87,6,1,1,0,0,3,2,3,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19132,17.0,338,20.5,5,50.0,16.7
Public,Lycée Militaire de Saint-Cyr,Yvelines,Ile-de-France,Versailles,Saint-Cyr-l'Ecole,BTS - Production - Systèmes numériques - Option informatique et réseaux - - Internat obligatoire,formation sélective,"48.7998, 2.06806",573,47,36,5,6,4,13,12,5,4,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19449,17.0,526,8.2,31,11.1,16.7
Public,Lycée Elie Vinet,Charente,Nouvelle-Aquitaine,Poitiers,Barbezieux-Saint-Hilaire,BTS - Services - Services informatiques aux organisations,formation sélective,"45.4744, -0.14958",240,31,16,2,5,7,5,2,0,8,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19683,72.0,209,12.9,14,50.0,31.2
Public,Lycée Claude De France,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Romorantin-Lanthenay,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3687, 1.73965",259,27,16,2,3,6,4,0,0,8,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19876,56.0,232,10.4,14,50.0,18.8
